form	wsafter	feats	upostag	xpostag	lemma	id	deprel	head
Megszaporodtak	" "	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	VERB	_	meg+szaporodik	1	root	0
az	" "	Definite=Def|PronType=Art	DET	_	az	2	det	4
olyan	" "	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ADJ	_	olyan	3	amod:att	4
posztok	" "	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	poszt	4	nsubj	1
a	" "	Definite=Def|PronType=Art	DET	_	a	5	det	6
Facebookon	""	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	PROPN	_	Facebo	6	nmod:obl	1
,	" "	_	PUNCT	_	,	7	punct	1
amikben	" "	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	PRON	_	ami	8	nmod:obl	15
a	" "	Definite=Def|PronType=Art	DET	_	a	9	det	11
magyar	" "	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ADJ	_	magyar	10	amod:att	11
politikusok	" "	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	politikus	11	nsubj	15
a	" "	Definite=Def|PronType=Art	DET	_	a	12	det	14
saját	" "	Definite=Def|PronType=Prs	DET	_	saját	13	det	14
gyerekeiket	" "	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	NOUN	_	gyerek	14	obj	15
mutatják	" "	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	VERB	_	mutat	15	acl	6
meg	""	_	PART	_	meg	16	compound:preverb	15
,	" "	_	PUNCT	_	,	17	punct	20
ezekkel	" "	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	PRON	_	ez	18	nmod:obl	20
aztán	" "	_	ADV	_	aztán	19	advmod:tlocy	20
jön	" "	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	VERB	_	jön	20	conj	1
a	" "	Definite=Def|PronType=Art	DET	_	a	21	det	23
nagy	" "	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ADJ	_	nagy	22	amod:att	23
lájkcunami	" "	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	NOUN	_	lájkcun	23	nsubj	20
is	""	_	CCONJ	_	is	24	cc	23
.	" "	_	PUNCT	_	.	25	punct	1

Megnéztük	" "	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	VERB	_	megnéz	1	root	0
a	" "	Definite=Def|PronType=Art	DET	_	a	2	det	4
legaktívabb	" "	Case=Nom|Degree=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ADJ	_	kritív	3	amod:att	4
politikusok	" "	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	politikus	4	nmod:att	6
legnépszerűbb	" "	Case=Nom|Degree=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ADJ	_	mélszerű	5	amod:att	6
posztjait	""	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	NOUN	_	poszt	6	obj	1
:	" "	_	PUNCT	_	:	7	punct	1
van	""	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	VERB	_	van	8	parataxis	1
,	" "	_	PUNCT	_	,	9	punct	8
akinél	" "	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	PRON	_	aki	10	nmod:obl	13
csak	" "	_	ADV	_	csak	11	advmod:mode	13
idén	" "	_	ADV	_	idén	12	advmod:tlocy	13
becsúszott	" "	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	VERB	_	be+csúszik	13	acl	6
már	" "	_	ADV	_	már	14	advmod:tlocy	13
hat-hét	" "	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	NUM	_	hat-hét	15	nummod	16
gyerekfotó	""	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	gyerekfotó	16	nsubj	13
,	" "	_	PUNCT	_	,	17	punct	21
más	" "	Definite=Ind|PronType=Ind	DET	_	más	18	det	20
politikai	" "	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ADJ	_	politikai	19	amod:att	20
transzparenst	" "	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	transzparenst	20	obj	21
ad	" "	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	VERB	_	ad	21	conj	1
a	" "	Definite=Def|PronType=Art	DET	_	a	22	det	23
gyereke	" "	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	NOUN	_	gyerek	23	nmod:att	24
kezébe	""	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	NOUN	_	kéz	24	nmod:obl	21
,	" "	_	PUNCT	_	,	25	punct	27
de	" "	_	CCONJ	_	de	26	cc	27
akad	" "	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	VERB	_	akad	27	conj	1
